shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_AG_0,3.150787,101.760359,1
shp_AG_0,3.144578,101.760196,2
shp_AG_0,3.143878,101.75999,3
shp_AG_0,3.142863,101.75951,4
shp_AG_0,3.142033,101.758881,5
shp_AG_0,3.14058,101.75677,6
shp_AG_0,3.140023,101.755968,7
shp_AG_0,3.138825,101.753709,8
shp_AG_0,3.138503,101.753168,9
shp_AG_0,3.134744,101.746847,10
shp_AG_0,3.134352,101.746187,11
shp_AG_0,3.130211,101.739057,12
shp_AG_0,3.125958,101.731529,13
shp_AG_0,3.124436,101.728977,14
shp_AG_0,3.123863,101.727991,15
shp_AG_0,3.123269,101.726985,16
shp_AG_0,3.122634,101.725876,17
shp_AG_0,3.121994,101.724878,18
shp_AG_0,3.121159,101.723392,19
shp_AG_0,3.120632,101.722374,20
shp_AG_0,3.120423,101.721709,21
shp_AG_0,3.120322,101.721217,22
shp_AG_0,3.120262,101.72054,23
shp_AG_0,3.120263,101.720171,24
shp_AG_0,3.120306,101.719741,25
shp_AG_0,3.120389,101.719475,26
shp_AG_0,3.120514,101.719004,27
shp_AG_0,3.120743,101.718474,28
shp_AG_0,3.120832,101.718231,29
shp_AG_0,3.121031,101.717873,30
shp_AG_0,3.121248,101.717483,31
shp_AG_0,3.121375,101.717293,32
shp_AG_0,3.121513,101.71712,33
shp_AG_0,3.121957,101.716587,34
shp_AG_0,3.123036,101.71606,35
shp_AG_0,3.123634,101.715816,36
shp_AG_0,3.124294,101.715571,37
shp_AG_0,3.124862,101.715397,38
shp_AG_0,3.125304,101.715318,39
shp_AG_0,3.126116,101.715269,40
shp_AG_0,3.126666,101.715339,41
shp_AG_0,3.127168,101.715433,42
shp_AG_0,3.127923,101.71558,43
shp_AG_0,3.128252,101.715645,44
shp_AG_0,3.128682,101.715707,45
shp_AG_0,3.129312,101.715824,46
shp_AG_0,3.12983,101.715855,47
shp_AG_0,3.130308,101.715854,48
shp_AG_0,3.130961,101.715686,49
shp_AG_0,3.131367,101.715495,50
shp_AG_0,3.131725,101.715312,51
shp_AG_0,3.132141,101.714957,52
shp_AG_0,3.132627,101.714448,53
shp_AG_0,3.132706,101.71432,54
shp_AG_0,3.133108,101.713772,55
shp_AG_0,3.133349,101.71342,56
shp_AG_0,3.133673,101.713012,57
shp_AG_0,3.133874,101.712777,58
shp_AG_0,3.134087,101.712626,59
shp_AG_0,3.134524,101.712307,60
shp_AG_0,3.134875,101.712063,61
shp_AG_0,3.135102,101.711905,62
shp_AG_0,3.135784,101.71145,63
shp_AG_0,3.136075,101.711182,64
shp_AG_0,3.136472,101.710757,65
shp_AG_0,3.136796,101.710326,66
shp_AG_0,3.137232,101.709723,67
shp_AG_0,3.137677,101.709134,68
shp_AG_0,3.138328,101.708292,69
shp_AG_0,3.13886,101.707554,70
shp_AG_0,3.139396,101.706833,71
shp_AG_0,3.1399,101.706109,72
shp_AG_0,3.140123,101.705863,73
shp_AG_0,3.140928,101.704905,74
shp_AG_0,3.141196,101.70462,75
shp_AG_0,3.141529,101.704299,76
shp_AG_0,3.141935,101.703915,77
shp_AG_0,3.142293,101.703602,78
shp_AG_0,3.142707,101.703255,79
shp_AG_0,3.14311,101.702969,80
shp_AG_0,3.143665,101.702628,81
shp_AG_0,3.144046,101.702245,82
shp_AG_0,3.144391,101.701899,83
shp_AG_0,3.144741,101.701573,84
shp_AG_0,3.145009,101.701329,85
shp_AG_0,3.145197,101.701141,86
shp_AG_0,3.145346,101.700911,87
shp_AG_0,3.145411,101.700724,88
shp_AG_0,3.14548,101.70051,89
shp_AG_0,3.145559,101.7002,90
shp_AG_0,3.145631,101.700007,91
shp_AG_0,3.145691,101.699886,92
shp_AG_0,3.145807,101.699713,93
shp_AG_0,3.145939,101.699579,94
shp_AG_0,3.146088,101.69946,95
shp_AG_0,3.146438,101.699212,96
shp_AG_0,3.14671,101.698938,97
shp_AG_0,3.147138,101.698496,98
shp_AG_0,3.147591,101.698149,99
shp_AG_0,3.148117,101.697611,100
shp_AG_0,3.148904,101.696865,101
shp_AG_0,3.149302,101.696547,102
shp_AG_0,3.149802,101.696147,103
shp_AG_0,3.150423,101.695593,104
shp_AG_0,3.150781,101.695274,105
shp_AG_0,3.150982,101.695028,106
shp_AG_0,3.151116,101.694804,107
shp_AG_0,3.151241,101.694569,108
shp_AG_0,3.151373,101.694235,109
shp_AG_0,3.151535,101.694027,110
shp_AG_0,3.151776,101.693848,111
shp_AG_0,3.151958,101.693756,112
shp_AG_0,3.152186,101.693687,113
shp_AG_0,3.152417,101.693671,114
shp_AG_0,3.15276,101.693702,115
shp_AG_0,3.153095,101.693772,116
shp_AG_0,3.153446,101.693843,117
shp_AG_0,3.153908,101.693961,118
shp_AG_0,3.154394,101.694094,119
shp_AG_0,3.154857,101.694244,120
shp_AG_0,3.155335,101.694362,121
shp_AG_0,3.155503,101.694396,122
shp_AG_0,3.155996,101.694495,123
shp_AG_0,3.156267,101.69451,124
shp_AG_0,3.156722,101.694501,125
shp_AG_0,3.157311,101.694381,126
shp_AG_0,3.157613,101.694246,127
shp_AG_0,3.158011,101.694094,128
shp_AG_0,3.158497,101.693927,129
shp_AG_0,3.158847,101.693815,130
shp_AG_0,3.159173,101.693748,131
shp_AG_0,3.159516,101.693718,132
shp_AG_0,3.15989,101.693765,133
shp_AG_0,3.1602,101.693834,134
shp_AG_0,3.160656,101.693969,135
