date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2019-01-01,1,0,1,0,0,80,99,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-01-02,0,0,0,19,1,79,99,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-01-03,0,0,0,18,2,78,99,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-01-04,0,0,0,17,3,77,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-01-05,0,0,0,16,4,76,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-01-06,0,0,0,15,5,75,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-01-07,0,0,0,14,6,74,99,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-01-08,0,0,0,13,7,73,99,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-01-09,0,0,0,12,8,72,99,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-01-10,0,0,0,11,9,71,99,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-01-11,0,0,0,10,10,70,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-01-12,0,0,0,9,11,69,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-01-13,0,0,0,8,12,68,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-01-14,0,0,0,7,13,67,99,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-01-15,0,0,0,6,14,66,99,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-01-16,0,0,0,5,15,65,99,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-01-17,0,0,0,4,16,64,99,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-01-18,0,0,0,3,17,63,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-01-19,0,0,0,2,18,62,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-01-20,0,0,0,1,19,61,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-01-21,1,0,1,0,0,60,99,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-01-22,0,0,0,10,1,59,99,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-01-23,0,0,0,9,2,58,99,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-01-24,0,0,0,8,3,57,99,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-01-25,0,0,0,7,4,56,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-01-26,0,0,0,6,5,55,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-01-27,0,0,0,5,6,54,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-01-28,0,0,0,4,7,53,99,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-01-29,0,0,0,3,8,52,99,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-01-30,0,0,0,2,9,51,99,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-01-31,0,0,0,1,10,50,99,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-02-01,1,0,1,0,0,49,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-02-02,0,0,0,3,1,48,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-02-03,0,0,0,2,2,47,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-02-04,0,0,0,1,3,46,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-02-05,1,0,1,0,0,45,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-02-06,1,0,1,0,0,44,99,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-02-07,0,0,0,83,1,43,99,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-02-08,0,0,0,82,2,42,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-02-09,0,0,0,81,3,41,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-02-10,0,0,0,80,4,40,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-02-11,0,0,0,79,5,39,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-02-12,0,0,0,78,6,38,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-02-13,0,0,0,77,7,37,99,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-02-14,0,0,0,76,8,36,99,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-02-15,0,0,0,75,9,35,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-02-16,0,0,0,74,10,34,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-02-17,0,0,0,73,11,33,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-02-18,0,0,0,72,12,32,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-02-19,0,0,0,71,13,31,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-02-20,0,0,0,70,14,30,99,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-02-21,0,0,0,69,15,29,99,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-02-22,0,0,0,68,16,28,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-02-23,0,0,0,67,17,27,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-02-24,0,0,0,66,18,26,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-02-25,0,0,0,65,19,25,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-02-26,0,0,0,64,20,24,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-02-27,0,0,0,63,21,23,99,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-02-28,0,0,0,62,22,22,99,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-03-01,0,0,0,61,23,21,99,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-02,0,0,0,60,24,20,99,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-03,0,0,0,59,25,19,99,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-03-04,0,0,0,58,26,18,99,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2019-03-05,0,0,0,57,27,17,99,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-03-06,0,0,0,56,28,16,99,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-03-07,0,0,0,55,29,15,99,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-03-08,0,0,0,54,30,14,99,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-09,0,0,0,53,31,13,99,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-10,0,0,0,52,32,12,99,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-03-11,0,0,0,51,33,11,99,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2019-03-12,0,0,0,50,34,10,99,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-03-13,0,0,0,49,35,9,99,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-03-14,0,0,0,48,36,8,99,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-03-15,0,0,0,47,37,7,99,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-16,0,0,0,46,38,6,99,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-17,0,0,0,45,39,5,99,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-03-18,0,0,0,44,40,4,99,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2019-03-19,0,0,0,43,41,3,99,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-03-20,0,0,0,42,42,2,99,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-03-21,0,0,0,41,43,1,99,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-03-22,0,1,1,40,44,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-23,0,1,1,39,45,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-24,0,1,1,38,46,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-03-25,0,1,1,37,47,0,0,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2019-03-26,0,1,1,36,48,0,0,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
