date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2019-01-01,,,113357,114173,139634,35804,,,,,,,0,402968,1,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2019-01-02,,,182715,169316,274224,31859,,,,,,,0,658114,2,1,2,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2019-01-03,,,187904,175304,286469,31893,,,,,,,0,681570,3,1,3,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2019-01-04,,,198420,187891,304755,34121,,,,,,,0,725187,4,1,4,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2019-01-05,,,120773,112660,145036,29950,,,,,,,0,408419,5,1,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2019-01-06,,,101145,95913,120032,25342,,,,,,,0,342432,6,1,6,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2019-01-07,,,197569,184365,301290,31988,,,,,,,0,715212,0,1,7,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2019-01-08,,,196879,185920,304680,31792,,,,,,,0,719271,1,1,8,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2019-01-09,,,197314,188770,307069,32305,,,,,,,0,725458,2,1,9,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2019-01-10,,,198876,189818,310510,32057,,,,,,,0,731261,3,1,10,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2019-01-11,,,209859,204378,326471,33265,,,,,,,0,773973,4,1,11,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2019-01-12,,,124608,123932,152720,30671,,,,,,,0,431931,5,1,12,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2019-01-13,,,106718,108346,127805,27235,,,,,,,0,370104,6,1,13,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2019-01-14,,,199162,192036,306455,32172,,,,,,,0,729825,0,1,14,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2019-01-15,,,195405,189880,305742,31260,,,,,,,0,722287,1,1,15,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2019-01-16,,,198901,194697,311279,31612,,,,,,,0,736489,2,1,16,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2019-01-17,,,201926,194701,314277,31234,,,,,,,0,742138,3,1,17,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2019-01-18,,,217270,212546,330484,35981,,,,,,,0,796281,4,1,18,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2019-01-19,,,130758,127306,157194,30339,,,,,,,0,445597,5,1,19,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2019-01-20,,,105012,110488,125599,27159,,,,,,,0,368258,6,1,20,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2019-01-21,,,103443,106077,125094,23836,,,,,,,0,358450,0,1,21,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2019-01-22,,,196298,189718,304452,31245,,,,,,,0,721713,1,1,22,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2019-01-23,,,197309,193904,308968,31051,,,,,,,0,731232,2,1,23,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2019-01-24,,,198692,193784,313285,32338,,,,,,,0,738099,3,1,24,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2019-01-25,,,215764,210356,332682,36334,,,,,,,0,795136,4,1,25,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2019-01-26,,,136301,133944,161765,33508,,,,,,,0,465518,5,1,26,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2019-01-27,,,107763,114660,128906,27630,,,,,,,0,378959,6,1,27,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2019-01-28,,,201365,193349,311540,32889,,,,,,,0,739143,0,1,28,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2019-01-29,,,201416,197553,317389,33093,,,,,,,0,749451,1,1,29,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2019-01-30,,,203261,200482,320084,33103,,,,,,,0,756930,2,1,30,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2019-01-31,,,216817,209858,324593,35298,,,,,,,0,786566,3,1,31,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2019-02-01,,,133281,134808,176585,24817,,,,,,,0,469491,4,2,32,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2019-02-02,,,116729,110338,130286,27648,,,,,,,0,385001,5,2,33,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2019-02-03,,,103011,97759,119030,27508,,,,,,,0,347308,6,2,34,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2019-02-04,,,139596,124890,200211,32076,,,,,,,0,496773,0,2,35,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2019-02-05,,,102683,98115,142522,33484,,,,,,,0,376804,1,2,36,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2019-02-06,,,96384,91478,118858,27009,,,,,,,0,333729,2,2,37,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2019-02-07,,,149863,142324,229122,31452,,,,,,,0,552761,3,2,38,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2019-02-08,,,157270,149732,245190,31909,,,,,,,0,584101,4,2,39,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2019-02-09,,,109346,104722,134543,27174,,,,,,,0,375785,5,2,40,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2019-02-10,,,99421,94513,115661,22790,,,,,,,0,332385,6,2,41,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2019-02-11,,,195601,187579,303415,31101,,,,,,,0,717696,0,2,42,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2019-02-12,,,195645,191843,308682,31333,,,,,,,0,727503,1,2,43,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2019-02-13,,,193979,190300,307471,31183,,,,,,,0,722933,2,2,44,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2019-02-14,,,198331,199824,315114,33229,,,,,,,0,746498,3,2,45,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2019-02-15,,,209305,205707,326085,35781,,,,,,,0,776878,4,2,46,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2019-02-16,,,132846,130475,160601,30697,,,,,,,0,454619,5,2,47,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2019-02-17,,,107138,104056,132422,25363,,,,,,,0,368979,6,2,48,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2019-02-18,,,196753,196520,271155,35571,,,,,,,0,699999,0,2,49,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2019-02-19,,,178768,157389,294107,32237,,,,,,,0,662501,1,2,50,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2019-02-20,,,199157,196053,312133,32399,,,,,,,0,739742,2,2,51,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2019-02-21,,,200226,197214,313732,31764,,,,,,,0,742936,3,2,52,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2019-02-22,,,212795,209391,330890,35687,,,,,,,0,788763,4,2,53,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2019-02-23,,,125301,122615,156854,29840,,,,,,,0,434610,5,2,54,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2019-02-24,,,104184,104368,126762,25721,,,,,,,0,361035,6,2,55,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2019-02-25,,,198840,191436,308389,32058,,,,,,,0,730723,0,2,56,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2019-02-26,,,197991,192901,312558,31574,,,,,,,0,735024,1,2,57,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2019-02-27,,,198505,195542,313176,32549,,,,,,,0,739772,2,2,58,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
