date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2019-01-01,,,113357.0,114173.0,139634.0,35804.0,,,,,,,402968.0,402968.0,402968.0,402968.0,2019,1,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,80,99,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,21.017685,95.94827,188.23505,31.333334,32.2,13.773585,17.119816,43.818104,100.51935,52.11905,70.03226,56.78604,96.85487,149.39664,41.480316,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-02,,,182715.0,169316.0,274224.0,31859.0,,,,,,,658114.0,402968.0,402968.0,402968.0,2019,2,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,1,79,99,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,28.6726695,87.31827059999999,175.05505,34.9444446,31.840000000000003,15.2301887,19.4857144,46.8007606,94.7099744,47.7904783,65.6903244,57.024137,97.678239,148.50625399999998,44.0826784,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-03,,,187904.0,175304.0,286469.0,31893.0,,,,,,,681570.0,402968.0,402968.0,402968.0,2019,3,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,2,78,99,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,36.327654,78.6882712,161.87505,38.5555552,31.480000000000004,16.6867924,21.8516128,49.7834172,88.9005988,43.4619066,61.3483888,57.262234,98.501608,147.615868,46.6850408,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-04,,,198420.0,187891.0,304755.0,34121.0,,,,,,,725187.0,402968.0,402968.0,402968.0,2019,4,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,3,77,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,43.9826385,70.0582718,148.69504999999998,42.1666658,31.12,18.1433961,24.2175112,52.7660738,83.0912232,39.1333349,57.0064532,57.500331,99.324977,146.725482,49.2874032,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-05,,,120773.0,112660.0,145036.0,29950.0,,,,,,,408419.0,402968.0,402968.0,402968.0,2019,5,1.93,2.23,2.04,2.04,1.99,2.05,-0.1227272727272728,-0.1079999999999999,-0.0642201834862385,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,16,4,76,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,51.637623000000005,61.4282724,135.51505,45.7777764,30.76,19.5999998,26.5834096,55.7487304,77.28184759999999,34.8047632,52.6645176,57.738428,100.148346,145.835096,51.8897656,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-06,,,101145.0,95913.0,120032.0,25342.0,,,,,,,342432.0,402968.0,402968.0,402968.0,2019,6,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,15,5,75,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,59.2926075,52.798273,122.33505,49.388887,30.4,21.0566035,28.949308,58.731387,71.472472,30.4761915,48.322582,57.976525,100.971715,144.94471,54.492128,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-07,,,197569.0,184365.0,301290.0,31988.0,,,,,,,715212.0,402968.0,402968.0,402968.0,2019,7,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,14,6,74,99,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,66.947592,44.1682736,109.15505,52.9999976,30.040000000000003,22.5132072,31.3152064,61.7140436,65.6630964,26.1476198,43.9806464,58.214622,101.795084,144.054324,57.0944904,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-08,,,196879.0,185920.0,304680.0,31792.0,,,,,,,719271.0,402968.0,402968.0,402968.0,2019,8,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,13,7,73,99,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,74.6025765,35.538274200000004,95.97505,56.6111082,29.680000000000003,23.9698109,33.6811048,64.69670020000001,59.8537208,21.8190481,39.6387108,58.452719,102.618453,143.163938,59.6968528,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-09,,,197314.0,188770.0,307069.0,32305.0,,,,,,,725458.0,658114.0,402968.0,402968.0,2019,9,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,12,8,72,99,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,97.56753,9.648276,56.43505,67.44444,28.6,28.339622,40.7788,73.64467,42.425594,8.833333,26.612904,59.16701,105.08856,140.49278,67.50394,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-10,,,198876.0,189818.0,310510.0,32057.0,,,,,,,731261.0,681570.0,402968.0,402968.0,2019,10,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,11,9,71,99,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,97.56753,9.648276,56.43505,67.44444,28.6,28.339622,40.7788,73.64467,42.425594,8.833333,26.612904,59.16701,105.08856,140.49278,67.50394,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
